,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
70,,-,1.02,0.99,0.0,SPY210820C00460000,13.46%,1.02,2021-04-06 4:04PM EDT,45,460.0,1121,1.005,2021-08-20,0.3698630136986301,C,406.12,0.8828695652173913,0.07
71,,-1.22%,0.79,0.76,-0.01,SPY210820C00465000,13.59%,0.81,2021-04-06 10:41AM EDT,148,465.0,8,0.775,2021-08-20,0.3698630136986301,C,406.12,0.8733763440860215,0.07
72,,+1.59%,0.62,0.59,0.01,SPY210820C00470000,13.75%,0.64,2021-04-06 1:42PM EDT,326,470.0,449,0.605,2021-08-20,0.3698630136986301,C,406.12,0.8640851063829788,0.07
73,,-2.00%,0.49,0.46,-0.01,SPY210820C00475000,13.94%,0.49,2021-04-06 10:51AM EDT,182,475.0,63,0.475,2021-08-20,0.3698630136986301,C,406.12,0.8549894736842105,0.07
74,,+5.41%,0.39,0.36,0.02,SPY210820C00480000,14.12%,0.39,2021-04-06 9:36AM EDT,138,480.0,6,0.375,2021-08-20,0.3698630136986301,C,406.12,0.8460833333333333,0.07
75,,-,0.31,0.29,0.0,SPY210820C00485000,14.32%,0.28,2021-04-05 10:22AM EDT,55,485.0,1,0.3,2021-08-20,0.3698630136986301,C,406.12,0.837360824742268,0.07
76,,-3.70%,0.26,0.23,-0.01,SPY210820C00490000,14.61%,0.26,2021-04-06 9:30AM EDT,144,490.0,1,0.245,2021-08-20,0.3698630136986301,C,406.12,0.8288163265306122,0.07
77,,-,0.21,0.19,0.0,SPY210820C00495000,14.82%,0.22,2021-04-05 12:40PM EDT,13,495.0,10,0.2,2021-08-20,0.3698630136986301,C,406.12,0.8204444444444444,0.07
78,,-,0.18,0.16,0.0,SPY210820C00500000,15.14%,0.16,2021-04-06 3:57PM EDT,488,500.0,18,0.16999999999999998,2021-08-20,0.3698630136986301,C,406.12,0.81224,0.07
79,,+75.00%,0.15,0.13,0.06,SPY210820C00505000,15.38%,0.14,2021-04-06 2:37PM EDT,13,505.0,1,0.14,2021-08-20,0.3698630136986301,C,406.12,0.8041980198019802,0.07
80,,-,0.13,0.12,0.0,SPY210820C00510000,15.67%,0.11,2021-03-17 9:57AM EDT,1,510.0,-,0.125,2021-08-20,0.3698630136986301,C,406.12,0.7963137254901961,0.07
81,,-,0.11,0.1,0.0,SPY210820C00515000,15.92%,0.07,2021-03-26 12:01PM EDT,2,515.0,1,0.10500000000000001,2021-08-20,0.3698630136986301,C,406.12,0.7885825242718447,0.07
82,,-,0.1,0.09,0.0,SPY210820C00520000,16.31%,0.1,2021-04-06 9:55AM EDT,10,520.0,12,0.095,2021-08-20,0.3698630136986301,C,406.12,0.781,0.07
83,,+50.00%,0.09,0.08,0.03,SPY210820C00525000,16.65%,0.09,2021-04-01 10:23AM EDT,9,525.0,1,0.08499999999999999,2021-08-20,0.3698630136986301,C,406.12,0.7735619047619048,0.07
84,,-,0.08,0.07,0.0,SPY210820C00530000,16.99%,0.03,2021-03-31 10:11AM EDT,345,530.0,10,0.07500000000000001,2021-08-20,0.3698630136986301,C,406.12,0.7662641509433963,0.07
85,,-,0.06,0.04,0.0,SPY210820C00535000,16.94%,0.08,2021-03-04 3:21PM EDT,10,535.0,-,0.05,2021-08-20,0.3698630136986301,C,406.12,0.7591028037383177,0.07
86,,-,0.07,0.06,0.0,SPY210820C00540000,17.77%,0.08,2021-03-16 2:40PM EDT,19,540.0,12,0.065,2021-08-20,0.3698630136986301,C,406.12,0.7520740740740741,0.07
87,,-,0.06,0.05,0.0,SPY210820C00550000,18.46%,0.05,2021-03-19 3:39PM EDT,8,550.0,1,0.055,2021-08-20,0.3698630136986301,C,406.12,0.7384000000000001,0.07
88,,-,0.05,0.04,0.0,SPY210820C00555000,18.60%,0.06,2021-03-17 2:27PM EDT,492,555.0,-,0.045,2021-08-20,0.3698630136986301,C,406.12,0.7317477477477478,0.07
89,,-,0.05,0.02,0.0,SPY210820C00560000,19.04%,0.06,2021-03-04 2:09PM EDT,2,560.0,-,0.035,2021-08-20,0.3698630136986301,C,406.12,0.7252142857142857,0.07
90,,-,0.05,0.03,0.0,SPY210820C00565000,19.53%,0.05,2021-04-06 11:49AM EDT,854,565.0,1,0.04,2021-08-20,0.3698630136986301,C,406.12,0.7187964601769912,0.07
91,,-,0.04,0.03,0.0,SPY210820C00570000,19.53%,0.04,2021-04-01 1:05PM EDT,253,570.0,242,0.035,2021-08-20,0.3698630136986301,C,406.12,0.7124912280701754,0.07
92,,-,0.04,0.03,0.0,SPY210820C00575000,20.02%,0.02,2021-03-31 1:07PM EDT,176,575.0,55,0.035,2021-08-20,0.3698630136986301,C,406.12,0.7062956521739131,0.07
0,,-5.56%,0.35,0.34,-0.02,SPY210820P00190000,54.18%,0.34,2021-04-06 2:38PM EDT,165,190.0,2,0.345,2021-08-20,0.3698630136986301,P,406.12,2.1374736842105264,0.07
1,,-,0.38,0.37,0.0,SPY210820P00195000,53.05%,0.39,2021-04-05 1:29PM EDT,449,195.0,2,0.375,2021-08-20,0.3698630136986301,P,406.12,2.082666666666667,0.07
2,,-,0.42,0.4,0.0,SPY210820P00200000,52.00%,0.42,2021-04-05 1:11PM EDT,831,200.0,3,0.41000000000000003,2021-08-20,0.3698630136986301,P,406.12,2.0306,0.07
3,,-,0.45,0.43,0.0,SPY210820P00205000,50.83%,0.45,2021-04-05 12:59PM EDT,57,205.0,1,0.44,2021-08-20,0.3698630136986301,P,406.12,1.9810731707317073,0.07
4,,-,0.49,0.47,0.0,SPY210820P00210000,49.95%,0.5,2021-04-05 3:32PM EDT,985,210.0,2,0.48,2021-08-20,0.3698630136986301,P,406.12,1.933904761904762,0.07
5,,-1.89%,0.53,0.51,-0.01,SPY210820P00215000,48.88%,0.52,2021-04-06 9:32AM EDT,28,215.0,3,0.52,2021-08-20,0.3698630136986301,P,406.12,1.8889302325581396,0.07
6,,-6.78%,0.57,0.56,-0.04,SPY210820P00220000,47.78%,0.55,2021-04-05 9:55AM EDT,113,220.0,1,0.565,2021-08-20,0.3698630136986301,P,406.12,1.846,0.07
7,,-,0.62,0.6,0.0,SPY210820P00225000,46.78%,0.63,2021-04-01 9:42AM EDT,58,225.0,1,0.61,2021-08-20,0.3698630136986301,P,406.12,1.8049777777777778,0.07
8,,-,0.66,0.65,0.0,SPY210820P00230000,45.65%,0.7,2021-04-05 9:30AM EDT,83,230.0,4,0.655,2021-08-20,0.3698630136986301,P,406.12,1.7657391304347827,0.07
9,,-,0.72,0.71,0.0,SPY210820P00235000,44.73%,0.73,2021-04-05 11:31AM EDT,409,235.0,40,0.715,2021-08-20,0.3698630136986301,P,406.12,1.7281702127659575,0.07
10,,-1.27%,0.77,0.76,-0.01,SPY210820P00240000,43.67%,0.78,2021-04-06 2:51PM EDT,44,240.0,217,0.765,2021-08-20,0.3698630136986301,P,406.12,1.6921666666666666,0.07
11,,-,0.84,0.83,0.0,SPY210820P00245000,42.75%,0.88,2021-04-01 9:34AM EDT,419,245.0,1,0.835,2021-08-20,0.3698630136986301,P,406.12,1.6576326530612244,0.07
12,,-5.32%,0.9,0.89,-0.05,SPY210820P00250000,41.74%,0.89,2021-04-06 3:39PM EDT,829,250.0,100,0.895,2021-08-20,0.3698630136986301,P,406.12,1.62448,0.07
13,,-3.00%,0.97,0.96,-0.03,SPY210820P00255000,40.76%,0.97,2021-04-06 3:39PM EDT,23,255.0,120,0.965,2021-08-20,0.3698630136986301,P,406.12,1.5926274509803922,0.07
14,,-,1.05,1.04,0.0,SPY210820P00260000,39.83%,1.1,2021-04-05 9:32AM EDT,102,260.0,1,1.045,2021-08-20,0.3698630136986301,P,406.12,1.562,0.07
15,,-1.72%,1.14,1.12,-0.02,SPY210820P00265000,38.94%,1.14,2021-04-05 12:55PM EDT,1558,265.0,1,1.13,2021-08-20,0.3698630136986301,P,406.12,1.5325283018867926,0.07
16,,-,1.23,1.21,0.0,SPY210820P00270000,38.00%,1.26,2021-04-05 1:11PM EDT,1609,270.0,5,1.22,2021-08-20,0.3698630136986301,P,406.12,1.5041481481481482,0.07
17,,-,1.34,1.31,0.0,SPY210820P00275000,37.15%,1.33,2021-04-05 4:02PM EDT,499,275.0,83,1.3250000000000002,2021-08-20,0.3698630136986301,P,406.12,1.4768000000000001,0.07
18,,-,1.45,1.42,0.0,SPY210820P00280000,36.25%,1.47,2021-04-05 12:54PM EDT,510,280.0,3,1.435,2021-08-20,0.3698630136986301,P,406.12,1.4504285714285714,0.07
19,,-33.62%,1.58,1.55,-0.77,SPY210820P00285000,35.41%,1.52,2021-04-06 10:00AM EDT,457,285.0,1,1.565,2021-08-20,0.3698630136986301,P,406.12,1.4249824561403508,0.07
20,,-1.17%,1.72,1.69,-0.02,SPY210820P00290000,34.56%,1.69,2021-04-06 2:47PM EDT,269,290.0,382,1.705,2021-08-20,0.3698630136986301,P,406.12,1.4004137931034484,0.07
21,,-2.67%,1.87,1.84,-0.05,SPY210820P00295000,33.72%,1.82,2021-04-06 10:50AM EDT,574,295.0,485,1.855,2021-08-20,0.3698630136986301,P,406.12,1.376677966101695,0.07
22,,+0.49%,2.04,2.01,0.01,SPY210820P00300000,32.90%,2.04,2021-04-06 3:11PM EDT,1185,300.0,17,2.025,2021-08-20,0.3698630136986301,P,406.12,1.3537333333333335,0.07
23,,-3.81%,2.08,2.05,-0.08,SPY210820P00301000,32.75%,2.02,2021-04-06 10:50AM EDT,811,301.0,3,2.065,2021-08-20,0.3698630136986301,P,406.12,1.349235880398671,0.07
24,,-,2.12,2.08,0.0,SPY210820P00302000,32.59%,2.14,2021-04-05 12:52PM EDT,430,302.0,2,2.1,2021-08-20,0.3698630136986301,P,406.12,1.3447682119205298,0.07
25,,-,2.16,2.12,0.0,SPY210820P00303000,32.44%,2.83,2021-03-31 1:14PM EDT,926,303.0,2,2.14,2021-08-20,0.3698630136986301,P,406.12,1.3403300330033003,0.07
26,,-,2.19,2.16,0.0,SPY210820P00304000,32.25%,2.88,2021-03-31 1:14PM EDT,435,304.0,1,2.175,2021-08-20,0.3698630136986301,P,406.12,1.335921052631579,0.07
27,,-,2.23,2.2,0.0,SPY210820P00305000,32.09%,2.29,2021-04-05 2:38PM EDT,591,305.0,16,2.215,2021-08-20,0.3698630136986301,P,406.12,1.3315409836065575,0.07
28,,-,2.27,2.24,0.0,SPY210820P00306000,31.93%,2.99,2021-03-31 1:14PM EDT,2607,306.0,1,2.255,2021-08-20,0.3698630136986301,P,406.12,1.3271895424836602,0.07
29,,-,2.31,2.28,0.0,SPY210820P00307000,31.77%,3.62,2021-03-26 1:00PM EDT,129,307.0,68,2.295,2021-08-20,0.3698630136986301,P,406.12,1.3228664495114006,0.07
30,,-,2.36,2.32,0.0,SPY210820P00308000,31.64%,2.39,2021-04-05 12:07PM EDT,183,308.0,1,2.34,2021-08-20,0.3698630136986301,P,406.12,1.3185714285714285,0.07
31,,-,2.4,2.36,0.0,SPY210820P00309000,31.47%,2.48,2021-04-05 10:08AM EDT,214,309.0,6,2.38,2021-08-20,0.3698630136986301,P,406.12,1.314304207119741,0.07
32,,-,2.44,2.41,0.0,SPY210820P00310000,31.30%,2.47,2021-04-05 3:08PM EDT,1358,310.0,107,2.425,2021-08-20,0.3698630136986301,P,406.12,1.3100645161290323,0.07
33,,-,2.49,2.45,0.0,SPY210820P00311000,31.16%,2.53,2021-04-05 10:21AM EDT,5005,311.0,13,2.47,2021-08-20,0.3698630136986301,P,406.12,1.3058520900321544,0.07
34,,-1.95%,2.53,2.5,-0.05,SPY210820P00312000,30.98%,2.52,2021-04-06 1:39PM EDT,601,312.0,10,2.5149999999999997,2021-08-20,0.3698630136986301,P,406.12,1.3016666666666667,0.07
35,,-4.23%,2.58,2.55,-0.11,SPY210820P00313000,30.84%,2.49,2021-04-06 12:16PM EDT,1553,313.0,35,2.565,2021-08-20,0.3698630136986301,P,406.12,1.2975079872204474,0.07
36,,-1.13%,2.63,2.6,-0.03,SPY210820P00314000,30.69%,2.62,2021-04-06 10:25AM EDT,463,314.0,55,2.615,2021-08-20,0.3698630136986301,P,406.12,1.2933757961783439,0.07
37,,-1.82%,2.68,2.65,-0.05,SPY210820P00315000,30.54%,2.69,2021-04-06 3:45PM EDT,1671,315.0,39,2.665,2021-08-20,0.3698630136986301,P,406.12,1.2892698412698413,0.07
38,,-1.81%,2.73,2.7,-0.05,SPY210820P00316000,30.38%,2.71,2021-04-06 1:39PM EDT,490,316.0,40,2.715,2021-08-20,0.3698630136986301,P,406.12,1.2851898734177216,0.07
39,,-,2.78,2.75,0.0,SPY210820P00317000,30.23%,2.81,2021-04-06 1:31PM EDT,1762,317.0,50,2.7649999999999997,2021-08-20,0.3698630136986301,P,406.12,1.281135646687697,0.07
40,,-1.75%,2.83,2.8,-0.05,SPY210820P00318000,30.07%,2.81,2021-04-06 1:45PM EDT,1391,318.0,47,2.815,2021-08-20,0.3698630136986301,P,406.12,1.2771069182389938,0.07
41,,-,2.88,2.86,0.0,SPY210820P00319000,29.90%,2.92,2021-04-06 1:40PM EDT,1209,319.0,30,2.87,2021-08-20,0.3698630136986301,P,406.12,1.273103448275862,0.07
42,,-3.33%,2.94,2.91,-0.1,SPY210820P00320000,29.77%,2.9,2021-04-06 1:11PM EDT,820,320.0,5,2.925,2021-08-20,0.3698630136986301,P,406.12,1.269125,0.07
43,,-2.30%,2.99,2.97,-0.07,SPY210820P00321000,29.60%,2.97,2021-04-06 3:20PM EDT,333,321.0,48,2.9800000000000004,2021-08-20,0.3698630136986301,P,406.12,1.2651713395638629,0.07
44,,-4.13%,3.05,3.02,-0.13,SPY210820P00322000,29.46%,3.02,2021-04-06 1:50PM EDT,955,322.0,5,3.035,2021-08-20,0.3698630136986301,P,406.12,1.2612422360248448,0.07
45,,-0.32%,3.11,3.08,-0.01,SPY210820P00323000,29.31%,3.13,2021-04-06 3:20PM EDT,590,323.0,35,3.0949999999999998,2021-08-20,0.3698630136986301,P,406.12,1.2573374613003097,0.07
46,,-0.93%,3.17,3.14,-0.03,SPY210820P00324000,29.16%,3.18,2021-04-06 3:44PM EDT,1817,324.0,53,3.1550000000000002,2021-08-20,0.3698630136986301,P,406.12,1.2534567901234568,0.07
47,,-1.22%,3.23,3.2,-0.04,SPY210820P00325000,29.01%,3.25,2021-04-06 3:41PM EDT,3044,325.0,6,3.215,2021-08-20,0.3698630136986301,P,406.12,1.2496,0.07
48,,-,3.29,3.27,0.0,SPY210820P00326000,28.85%,3.29,2021-04-06 3:10PM EDT,862,326.0,1,3.2800000000000002,2021-08-20,0.3698630136986301,P,406.12,1.2457668711656442,0.07
49,,-3.56%,3.35,3.33,-0.12,SPY210820P00327000,28.69%,3.25,2021-04-06 9:55AM EDT,3435,327.0,44,3.34,2021-08-20,0.3698630136986301,P,406.12,1.2419571865443426,0.07
50,,-1.99%,3.42,3.39,-0.07,SPY210820P00328000,28.56%,3.44,2021-04-06 3:41PM EDT,1603,328.0,5,3.4050000000000002,2021-08-20,0.3698630136986301,P,406.12,1.2381707317073172,0.07
51,,-0.57%,3.48,3.46,-0.02,SPY210820P00329000,28.39%,3.51,2021-04-06 3:47PM EDT,245,329.0,21,3.4699999999999998,2021-08-20,0.3698630136986301,P,406.12,1.2344072948328269,0.07
52,,+0.56%,3.55,3.52,0.02,SPY210820P00330000,28.25%,3.57,2021-04-06 3:05PM EDT,1401,330.0,36,3.535,2021-08-20,0.3698630136986301,P,406.12,1.2306666666666666,0.07
53,,-1.50%,3.91,3.88,-0.06,SPY210820P00335000,27.51%,3.94,2021-04-06 3:46PM EDT,1739,335.0,115,3.895,2021-08-20,0.3698630136986301,P,406.12,1.2122985074626866,0.07
54,,-0.46%,4.31,4.28,-0.02,SPY210820P00340000,26.77%,4.34,2021-04-06 3:46PM EDT,933,340.0,112,4.295,2021-08-20,0.3698630136986301,P,406.12,1.1944705882352942,0.07
55,,-2.71%,4.76,4.71,-0.13,SPY210820P00345000,26.05%,4.66,2021-04-06 2:44PM EDT,1979,345.0,18,4.734999999999999,2021-08-20,0.3698630136986301,P,406.12,1.177159420289855,0.07
56,,+2.75%,5.25,5.2,0.14,SPY210820P00350000,25.31%,5.24,2021-04-06 3:42PM EDT,6638,350.0,3055,5.225,2021-08-20,0.3698630136986301,P,406.12,1.1603428571428571,0.07
57,,+0.35%,5.8,5.75,0.02,SPY210820P00355000,24.58%,5.66,2021-04-06 2:44PM EDT,609,355.0,24,5.775,2021-08-20,0.3698630136986301,P,406.12,1.144,0.07
58,,+1.94%,6.4,6.35,0.12,SPY210820P00360000,23.83%,6.31,2021-04-06 3:02PM EDT,1309,360.0,152,6.375,2021-08-20,0.3698630136986301,P,406.12,1.128111111111111,0.07
59,,-,7.06,7.02,0.0,SPY210820P00365000,23.07%,7.04,2021-04-06 2:44PM EDT,2081,365.0,23,7.039999999999999,2021-08-20,0.3698630136986301,P,406.12,1.1126575342465754,0.07
60,,+3.81%,7.8,7.75,0.29,SPY210820P00370000,22.32%,7.9,2021-04-06 1:25PM EDT,1424,370.0,32,7.775,2021-08-20,0.3698630136986301,P,406.12,1.0976216216216217,0.07
61,,-2.33%,8.62,8.56,-0.2,SPY210820P00375000,21.55%,8.38,2021-04-06 2:57PM EDT,717,375.0,120,8.59,2021-08-20,0.3698630136986301,P,406.12,1.0829866666666668,0.07
62,,+2.25%,9.54,9.47,0.21,SPY210820P00380000,20.78%,9.53,2021-04-06 3:42PM EDT,2625,380.0,771,9.504999999999999,2021-08-20,0.3698630136986301,P,406.12,1.0687368421052632,0.07
63,,+2.78%,9.94,9.87,0.27,SPY210820P00382000,20.48%,9.98,2021-04-06 1:09PM EDT,1072,382.0,193,9.905,2021-08-20,0.3698630136986301,P,406.12,1.0631413612565446,0.07
64,,-0.50%,10.14,10.07,-0.05,SPY210820P00383000,20.31%,10.02,2021-04-06 12:37PM EDT,491,383.0,88,10.105,2021-08-20,0.3698630136986301,P,406.12,1.060365535248042,0.07
65,,+1.46%,10.36,10.28,0.15,SPY210820P00384000,20.17%,10.4,2021-04-06 10:51AM EDT,434,384.0,18,10.32,2021-08-20,0.3698630136986301,P,406.12,1.0576041666666667,0.07
66,,-,10.57,10.5,0.0,SPY210820P00385000,20.01%,10.33,2021-04-06 12:34PM EDT,2386,385.0,234,10.535,2021-08-20,0.3698630136986301,P,406.12,1.054857142857143,0.07
67,,-,10.8,10.72,0.0,SPY210820P00386000,19.86%,10.56,2021-04-06 2:55PM EDT,315,386.0,124,10.760000000000002,2021-08-20,0.3698630136986301,P,406.12,1.0521243523316062,0.07
68,,-,11.02,10.95,0.0,SPY210820P00387000,19.70%,10.93,2021-04-05 3:26PM EDT,402,387.0,85,10.985,2021-08-20,0.3698630136986301,P,406.12,1.049405684754522,0.07
69,,-1.88%,11.26,11.18,-0.21,SPY210820P00388000,19.56%,10.95,2021-04-06 12:29PM EDT,111,388.0,2,11.219999999999999,2021-08-20,0.3698630136986301,P,406.12,1.046701030927835,0.07
70,,-,11.5,11.42,0.0,SPY210820P00389000,19.40%,11.25,2021-04-05 3:58PM EDT,162,389.0,106,11.46,2021-08-20,0.3698630136986301,P,406.12,1.0440102827763496,0.07
71,,+1.30%,11.75,11.67,0.15,SPY210820P00390000,19.26%,11.65,2021-04-06 11:59AM EDT,1825,390.0,48,11.71,2021-08-20,0.3698630136986301,P,406.12,1.0413333333333334,0.07
72,,+1.02%,12.0,11.92,0.12,SPY210820P00391000,19.10%,11.87,2021-04-05 3:58PM EDT,221,391.0,4,11.96,2021-08-20,0.3698630136986301,P,406.12,1.0386700767263428,0.07
73,,+2.52%,12.26,12.18,0.3,SPY210820P00392000,18.95%,12.2,2021-04-06 3:11PM EDT,1103,392.0,1,12.219999999999999,2021-08-20,0.3698630136986301,P,406.12,1.0360204081632653,0.07
74,,-,12.53,12.45,0.0,SPY210820P00393000,18.81%,12.27,2021-04-05 12:43PM EDT,176,393.0,56,12.489999999999998,2021-08-20,0.3698630136986301,P,406.12,1.033384223918575,0.07
75,,-1.28%,12.8,12.72,-0.16,SPY210820P00394000,18.65%,12.38,2021-04-06 11:04AM EDT,333,394.0,3,12.760000000000002,2021-08-20,0.3698630136986301,P,406.12,1.0307614213197969,0.07
76,,+1.95%,13.08,13.0,0.25,SPY210820P00395000,18.50%,13.07,2021-04-06 3:42PM EDT,1872,395.0,3094,13.04,2021-08-20,0.3698630136986301,P,406.12,1.0281518987341771,0.07
77,,-5.25%,13.37,13.29,-0.72,SPY210820P00396000,18.36%,12.99,2021-04-06 11:26AM EDT,352,396.0,1,13.329999999999998,2021-08-20,0.3698630136986301,P,406.12,1.0255555555555556,0.07
78,,-3.24%,13.67,13.59,-0.44,SPY210820P00397000,18.22%,13.13,2021-04-05 1:46PM EDT,1708,397.0,1521,13.629999999999999,2021-08-20,0.3698630136986301,P,406.12,1.0229722921914357,0.07
79,,-,13.98,13.9,0.0,SPY210820P00398000,18.07%,13.88,2021-04-05 1:47PM EDT,205,398.0,37,13.940000000000001,2021-08-20,0.3698630136986301,P,406.12,1.0204020100502513,0.07
80,,-1.28%,14.3,14.21,-0.18,SPY210820P00399000,17.94%,13.9,2021-04-06 11:34AM EDT,129,399.0,6,14.255,2021-08-20,0.3698630136986301,P,406.12,1.017844611528822,0.07
81,,+3.89%,14.62,14.54,0.55,SPY210820P00400000,17.79%,14.68,2021-04-06 1:34PM EDT,664,400.0,12,14.579999999999998,2021-08-20,0.3698630136986301,P,406.12,1.0153,0.07
82,,+0.95%,14.96,14.87,0.14,SPY210820P00401000,17.66%,14.9,2021-04-06 4:05PM EDT,54,401.0,221,14.915,2021-08-20,0.3698630136986301,P,406.12,1.0127680798004988,0.07
83,,-,15.3,15.21,0.0,SPY210820P00402000,17.51%,15.2,2021-04-05 1:48PM EDT,43,402.0,55,15.255,2021-08-20,0.3698630136986301,P,406.12,1.0102487562189055,0.07
84,,-,15.66,15.57,0.0,SPY210820P00403000,17.39%,15.54,2021-04-05 1:47PM EDT,105,403.0,122,15.615,2021-08-20,0.3698630136986301,P,406.12,1.007741935483871,0.07
85,,-2.40%,16.02,15.93,-0.38,SPY210820P00404000,17.25%,15.47,2021-04-05 2:21PM EDT,51,404.0,52,15.975,2021-08-20,0.3698630136986301,P,406.12,1.0052475247524753,0.07
86,,+4.32%,16.4,16.31,0.69,SPY210820P00405000,17.12%,16.65,2021-04-06 3:52PM EDT,467,405.0,142,16.354999999999997,2021-08-20,0.3698630136986301,P,406.12,1.0027654320987653,0.07
87,,+4.24%,16.79,16.7,0.69,SPY210820P00406000,16.99%,16.95,2021-04-06 3:54PM EDT,97,406.0,10,16.744999999999997,2021-08-20,0.3698630136986301,P,406.12,1.000295566502463,0.07
88,,+1.46%,17.19,17.1,0.25,SPY210820P00407000,16.87%,17.33,2021-04-06 1:44PM EDT,48,407.0,26,17.145000000000003,2021-08-20,0.3698630136986301,P,406.12,0.9978378378378379,0.07
89,,-1.10%,17.6,17.51,-0.19,SPY210820P00408000,16.74%,17.16,2021-04-06 12:29PM EDT,124,408.0,23,17.555,2021-08-20,0.3698630136986301,P,406.12,0.9953921568627451,0.07
90,,+0.99%,18.46,18.37,0.18,SPY210820P00410000,16.51%,18.35,2021-04-06 3:05PM EDT,638,410.0,122,18.415,2021-08-20,0.3698630136986301,P,406.12,0.9905365853658537,0.07
91,,-0.54%,20.89,20.62,-0.11,SPY210820P00415000,16.02%,20.43,2021-04-06 2:07PM EDT,157,415.0,203,20.755000000000003,2021-08-20,0.3698630136986301,P,406.12,0.9786024096385543,0.07
92,,+0.77%,23.66,23.34,0.18,SPY210820P00420000,15.63%,23.58,2021-04-06 1:25PM EDT,4,420.0,1,23.5,2021-08-20,0.3698630136986301,P,406.12,0.966952380952381,0.07
93,,-,26.79,26.43,0.0,SPY210820P00425000,15.34%,35.91,2021-03-30 12:33PM EDT,2,425.0,1,26.61,2021-08-20,0.3698630136986301,P,406.12,0.9555764705882352,0.07
94,,-,30.27,29.88,0.0,SPY210820P00430000,15.18%,29.73,2021-04-05 1:59PM EDT,64,430.0,25,30.075,2021-08-20,0.3698630136986301,P,406.12,0.9444651162790698,0.07
95,,+0.74%,34.06,33.66,0.25,SPY210820P00435000,15.14%,34.02,2021-04-06 3:48PM EDT,7,435.0,3,33.86,2021-08-20,0.3698630136986301,P,406.12,0.9336091954022988,0.07
96,,-0.95%,42.41,41.98,-0.4,SPY210820P00445000,15.41%,41.74,2021-04-05 11:34AM EDT,18,445.0,1,42.19499999999999,2021-08-20,0.3698630136986301,P,406.12,0.9126292134831461,0.07
97,,-,46.87,46.44,0.0,SPY210820P00450000,15.69%,46.45,2021-04-05 1:09PM EDT,2,450.0,2,46.655,2021-08-20,0.3698630136986301,P,406.12,0.9024888888888889,0.07
98,,+0.14%,56.17,55.72,0.08,SPY210820P00460000,16.53%,55.78,2021-04-05 12:16PM EDT,3,460.0,3,55.945,2021-08-20,0.3698630136986301,P,406.12,0.8828695652173913,0.07
99,,-,65.8,65.34,0.0,SPY210820P00470000,17.67%,81.5,2021-03-19 9:35AM EDT,1,470.0,1,65.57,2021-08-20,0.3698630136986301,P,406.12,0.8640851063829788,0.07
100,,-,70.68,70.22,0.0,SPY210820P00475000,18.31%,86.36,2021-03-19 9:35AM EDT,1,475.0,1,70.45,2021-08-20,0.3698630136986301,P,406.12,0.8549894736842105,0.07
101,,-,90.71,89.72,0.0,SPY210820P00495000,21.86%,104.93,2021-03-22 10:20AM EDT,0,495.0,-,90.215,2021-08-20,0.3698630136986301,P,406.12,0.8204444444444444,0.07
0,,-,280.04,278.88,0.0,SPY210917C00115000,0.00%,274.62,2021-02-09 12:11PM EDT,0,115.0,2,279.46000000000004,2021-09-17,0.4465753424657534,C,406.12,3.5314782608695654,0.07
1,,-,0.0,0.0,0.0,SPY210917C00120000,0.00%,135.65,2020-07-09 5:00PM EDT,1,120.0,1,0.0,2021-09-17,0.4465753424657534,C,406.12,3.384333333333333,0.07
2,,-,219.63,218.15,0.0,SPY210917C00130000,0.00%,204.3,2020-09-17 12:21PM EDT,0,130.0,13,218.89,2021-09-17,0.4465753424657534,C,406.12,3.124,0.07
3,,-,229.9,227.35,0.0,SPY210917C00135000,0.00%,193.33,2020-10-30 9:46AM EDT,1,135.0,1,228.625,2021-09-17,0.4465753424657534,C,406.12,3.0082962962962965,0.07
4,,-,181.45,180.27,0.0,SPY210917C00140000,0.00%,173.83,2020-06-17 10:53AM EDT,0,140.0,100,180.86,2021-09-17,0.4465753424657534,C,406.12,2.900857142857143,0.07
5,,-,245.64,243.54,0.0,SPY210917C00145000,0.00%,238.89,2021-01-20 2:25PM EDT,1,145.0,1,244.58999999999997,2021-09-17,0.4465753424657534,C,406.12,2.8008275862068968,0.07
6,,-,176.91,175.0,0.0,SPY210917C00150000,0.00%,184.5,2020-09-28 4:09PM EDT,0,150.0,2,175.95499999999998,2021-09-17,0.4465753424657534,C,406.12,2.707466666666667,0.07
7,,-,209.95,207.38,0.0,SPY210917C00155000,0.00%,176.38,2020-10-28 9:59AM EDT,1,155.0,1,208.665,2021-09-17,0.4465753424657534,C,406.12,2.6201290322580646,0.07
8,,-,205.84,204.41,0.0,SPY210917C00170000,0.00%,202.09,2020-12-17 2:54PM EDT,0,170.0,3,205.125,2021-09-17,0.4465753424657534,C,406.12,2.3889411764705883,0.07
9,,-,231.77,230.73,0.0,SPY210917C00175000,59.13%,216.4,2021-03-19 2:47PM EDT,2,175.0,2,231.25,2021-09-17,0.4465753424657534,C,406.12,2.3206857142857142,0.07
10,,-,226.79,225.76,0.0,SPY210917C00180000,57.57%,212.73,2021-03-18 2:49PM EDT,0,180.0,25,226.27499999999998,2021-09-17,0.4465753424657534,C,406.12,2.256222222222222,0.07
