,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Spot Price,Fed Funds Rate (%),Maturity,Type,Mid
73,SPY210618C00315000,2021-03-18 3:38PM EDT,315.0,78.49,77.96,79.05,-2.62,-3.23%,17,1207,32.78%,391.48,0.08,2021-06-18,C,78.505
74,SPY210618C00316000,2021-03-18 12:38PM EDT,316.0,80.94,77.01,78.1,-1.98,-2.39%,134,427,32.58%,391.48,0.08,2021-06-18,C,77.555
75,SPY210618C00317000,2021-03-16 1:13PM EDT,317.0,78.77,76.06,77.15,0.0,-,1,811,32.37%,391.48,0.08,2021-06-18,C,76.605
76,SPY210618C00318000,2021-03-05 12:18PM EDT,318.0,60.65,75.12,76.21,0.0,-,8,657,32.20%,391.48,0.08,2021-06-18,C,75.66499999999999
77,SPY210618C00319000,2021-03-18 1:00PM EDT,319.0,77.3,74.18,75.26,2.12,+2.82%,1,467,31.99%,391.48,0.08,2021-06-18,C,74.72
78,SPY210618C00320000,2021-03-18 3:56PM EDT,320.0,73.41,73.24,74.33,-4.7,-6.02%,77,4699,31.84%,391.48,0.08,2021-06-18,C,73.785
79,SPY210618C00321000,2021-03-18 12:52PM EDT,321.0,75.84,72.3,73.39,1.46,+1.96%,3,10,31.65%,391.48,0.08,2021-06-18,C,72.845
80,SPY210618C00322000,2021-03-16 11:11AM EDT,322.0,77.0,71.37,72.45,0.0,-,1,110,31.45%,391.48,0.08,2021-06-18,C,71.91
81,SPY210618C00323000,2021-02-19 3:54PM EDT,323.0,71.53,70.44,71.51,0.0,-,1,278,31.26%,391.48,0.08,2021-06-18,C,70.975
82,SPY210618C00324000,2021-03-18 10:42AM EDT,324.0,73.08,69.5,70.58,-1.01,-1.36%,89,200,31.09%,391.48,0.08,2021-06-18,C,70.03999999999999
83,SPY210618C00325000,2021-03-18 2:58PM EDT,325.0,68.85,68.58,69.64,-4.47,-6.10%,104,6919,30.88%,391.48,0.08,2021-06-18,C,69.11
84,SPY210618C00326000,2021-03-17 9:54AM EDT,326.0,70.63,67.65,68.7,0.0,-,1,150,30.68%,391.48,0.08,2021-06-18,C,68.17500000000001
85,SPY210618C00327000,2021-03-17 12:52PM EDT,327.0,69.64,66.72,67.77,0.25,+0.36%,3,6038,30.49%,391.48,0.08,2021-06-18,C,67.245
86,SPY210618C00328000,2021-03-10 10:30AM EDT,328.0,69.98,65.8,66.84,0.0,-,5,143,30.30%,391.48,0.08,2021-06-18,C,66.32
87,SPY210618C00329000,2021-03-09 3:02PM EDT,329.0,68.02,64.88,65.91,0.0,-,5,239,30.11%,391.48,0.08,2021-06-18,C,65.395
88,SPY210618C00330000,2021-03-18 2:53PM EDT,330.0,64.23,63.96,64.98,-4.76,-6.90%,279,28860,29.91%,391.48,0.08,2021-06-18,C,64.47
89,SPY210618C00331000,2021-03-16 10:42AM EDT,331.0,68.78,63.04,64.05,0.0,-,15,205,29.72%,391.48,0.08,2021-06-18,C,63.545
90,SPY210618C00332000,2021-03-16 2:26PM EDT,332.0,65.94,62.13,63.13,0.0,-,6,105,29.54%,391.48,0.08,2021-06-18,C,62.63
91,SPY210618C00333000,2021-03-04 1:56PM EDT,333.0,63.66,61.2,62.24,-1.47,-2.26%,1,440,29.43%,391.48,0.08,2021-06-18,C,61.72
92,SPY210618C00334000,2021-03-18 3:18PM EDT,334.0,61.52,60.3,61.28,-2.7,-4.20%,41,920,29.14%,391.48,0.08,2021-06-18,C,60.79
93,SPY210618C00335000,2021-03-18 3:11PM EDT,335.0,60.99,59.38,60.41,-1.85,-2.94%,32,4363,29.07%,391.48,0.08,2021-06-18,C,59.894999999999996
94,SPY210618C00336000,2021-03-16 12:24PM EDT,336.0,63.06,58.49,59.45,0.0,-,2,1045,28.77%,391.48,0.08,2021-06-18,C,58.97
95,SPY210618C00337000,2021-03-18 12:36PM EDT,337.0,61.29,57.58,58.53,0.33,+0.54%,9,114,28.57%,391.48,0.08,2021-06-18,C,58.055
96,SPY210618C00338000,2021-03-18 10:02AM EDT,338.0,59.65,56.68,57.62,9.86,+19.80%,5,329,28.39%,391.48,0.08,2021-06-18,C,57.15
97,SPY210618C00339000,2021-03-09 12:46PM EDT,339.0,54.3,55.78,56.71,0.0,-,1,795,28.20%,391.48,0.08,2021-06-18,C,56.245000000000005
98,SPY210618C00340000,2021-03-18 3:46PM EDT,340.0,54.44,54.89,55.8,-2.73,-4.78%,128,2631,28.01%,391.48,0.08,2021-06-18,C,55.345
99,SPY210618C00341000,2021-03-03 11:15AM EDT,341.0,49.2,53.99,54.9,0.0,-,1,154,27.83%,391.48,0.08,2021-06-18,C,54.445
100,SPY210618C00342000,2021-03-16 11:51AM EDT,342.0,57.98,53.1,53.99,0.0,-,6,571,27.63%,391.48,0.08,2021-06-18,C,53.545
101,SPY210618C00343000,2021-03-16 10:56AM EDT,343.0,57.73,52.2,53.09,0.0,-,10,177,27.44%,391.48,0.08,2021-06-18,C,52.645
102,SPY210618C00344000,2021-03-04 11:26AM EDT,344.0,55.0,51.32,52.19,0.0,-,1,284,27.25%,391.48,0.08,2021-06-18,C,51.754999999999995
103,SPY210618C00345000,2021-03-18 1:00PM EDT,345.0,50.5,50.52,51.18,-1.27,-2.45%,306,3703,26.83%,391.48,0.08,2021-06-18,C,50.85
104,SPY210618C00346000,2021-03-17 11:55AM EDT,346.0,52.18,49.63,50.29,0.0,-,3,2479,26.65%,391.48,0.08,2021-06-18,C,49.96
105,SPY210618C00347000,2021-03-18 9:59AM EDT,347.0,51.86,48.74,49.4,1.16,+2.29%,1,596,26.47%,391.48,0.08,2021-06-18,C,49.07
106,SPY210618C00348000,2021-03-18 1:02PM EDT,348.0,50.63,47.84,48.51,0.63,+1.26%,200,265,26.28%,391.48,0.08,2021-06-18,C,48.175
107,SPY210618C00349000,2021-03-11 4:43PM EDT,349.0,49.76,46.97,47.62,0.0,-,21,115,26.08%,391.48,0.08,2021-06-18,C,47.295
108,SPY210618C00350000,2021-03-18 3:37PM EDT,350.0,46.7,46.1,46.75,-4.53,-8.84%,17,8365,25.92%,391.48,0.08,2021-06-18,C,46.425
109,SPY210618C00351000,2021-03-18 12:07PM EDT,351.0,49.08,45.31,45.9,-0.3,-0.61%,3004,3787,25.79%,391.48,0.08,2021-06-18,C,45.605000000000004
110,SPY210618C00352000,2021-03-17 10:28AM EDT,352.0,47.24,44.45,45.03,0.0,-,1,418,25.62%,391.48,0.08,2021-06-18,C,44.74
111,SPY210618C00353000,2021-03-17 11:17AM EDT,353.0,45.61,43.65,44.02,0.0,-,1,161,25.18%,391.48,0.08,2021-06-18,C,43.835
112,SPY210618C00354000,2021-03-15 1:00PM EDT,354.0,45.32,42.79,43.15,0.0,-,3,1105,24.99%,391.48,0.08,2021-06-18,C,42.97
113,SPY210618C00355000,2021-03-16 2:29PM EDT,355.0,45.31,41.93,42.3,0.0,-,1,1994,24.84%,391.48,0.08,2021-06-18,C,42.114999999999995
114,SPY210618C00356000,2021-03-05 12:17PM EDT,356.0,30.0,41.07,41.44,0.0,-,5,936,24.67%,391.48,0.08,2021-06-18,C,41.254999999999995
115,SPY210618C00357000,2021-03-04 1:28PM EDT,357.0,44.26,40.21,40.57,0.0,-,6,131,24.46%,391.48,0.08,2021-06-18,C,40.39
116,SPY210618C00358000,2021-03-18 12:27PM EDT,358.0,43.12,39.36,39.72,1.32,+3.16%,1,449,24.29%,391.48,0.08,2021-06-18,C,39.54
117,SPY210618C00359000,2021-03-16 1:26PM EDT,359.0,43.0,38.51,38.87,0.0,-,2,221,24.11%,391.48,0.08,2021-06-18,C,38.69
118,SPY210618C00360000,2021-03-18 2:17PM EDT,360.0,38.56,37.68,38.03,-1.36,-3.41%,6,6818,23.94%,391.48,0.08,2021-06-18,C,37.855000000000004
119,SPY210618C00361000,2021-03-18 4:08PM EDT,361.0,37.4,36.85,37.19,-3.41,-8.36%,18,644,23.76%,391.48,0.08,2021-06-18,C,37.019999999999996
120,SPY210618C00362000,2021-03-17 1:32PM EDT,362.0,38.11,36.02,36.36,0.0,-,10,1456,23.59%,391.48,0.08,2021-06-18,C,36.19
121,SPY210618C00363000,2021-03-05 11:50AM EDT,363.0,37.88,35.2,35.53,0.0,-,1,580,23.42%,391.48,0.08,2021-06-18,C,35.365
122,SPY210618C00364000,2021-03-15 9:31AM EDT,364.0,37.06,34.37,34.7,0.0,-,1,696,23.23%,391.48,0.08,2021-06-18,C,34.535
123,SPY210618C00365000,2021-03-18 3:50PM EDT,365.0,33.23,33.54,33.87,-4.6,-12.16%,9,3689,23.04%,391.48,0.08,2021-06-18,C,33.705
124,SPY210618C00366000,2021-03-17 12:31PM EDT,366.0,34.85,32.73,33.05,-0.02,-0.06%,1,592,22.86%,391.48,0.08,2021-06-18,C,32.89
125,SPY210618C00367000,2021-03-18 2:51PM EDT,367.0,32.97,31.92,32.24,-2.68,-7.52%,2,1954,22.68%,391.48,0.08,2021-06-18,C,32.08
126,SPY210618C00368000,2021-03-17 10:39AM EDT,368.0,33.18,31.12,31.44,0.0,-,1,1844,22.52%,391.48,0.08,2021-06-18,C,31.28
127,SPY210618C00369000,2021-03-15 12:23PM EDT,369.0,32.29,30.33,30.64,0.0,-,65,2048,22.34%,391.48,0.08,2021-06-18,C,30.485
128,SPY210618C00370000,2021-03-18 3:48PM EDT,370.0,29.39,29.54,29.84,-2.03,-6.46%,37,5592,22.16%,391.48,0.08,2021-06-18,C,29.689999999999998
129,SPY210618C00371000,2021-03-18 1:06PM EDT,371.0,29.58,28.76,29.06,-3.66,-11.01%,5,658,21.99%,391.48,0.08,2021-06-18,C,28.91
130,SPY210618C00372000,2021-03-18 2:17PM EDT,372.0,29.79,27.96,28.26,-2.17,-6.79%,207,4291,21.79%,391.48,0.08,2021-06-18,C,28.11
131,SPY210618C00373000,2021-03-18 3:15PM EDT,373.0,27.1,27.18,27.47,-1.85,-6.39%,15,4109,21.60%,391.48,0.08,2021-06-18,C,27.325
132,SPY210618C00374000,2021-03-18 11:26AM EDT,374.0,29.01,26.42,26.7,-0.05,-0.17%,2,890,21.42%,391.48,0.08,2021-06-18,C,26.560000000000002
133,SPY210618C00375000,2021-03-18 3:55PM EDT,375.0,25.53,25.65,25.92,-4.52,-15.04%,115,26210,21.23%,391.48,0.08,2021-06-18,C,25.785
134,SPY210618C00376000,2021-03-18 9:41AM EDT,376.0,27.06,24.91,25.17,-2.17,-7.42%,96,2626,21.06%,391.48,0.08,2021-06-18,C,25.04
135,SPY210618C00377000,2021-03-18 3:47PM EDT,377.0,23.89,24.15,24.4,-2.19,-8.40%,99,1455,20.86%,391.48,0.08,2021-06-18,C,24.275
136,SPY210618C00378000,2021-03-18 12:20PM EDT,378.0,26.36,23.41,23.67,-1.4,-5.04%,2,1959,20.70%,391.48,0.08,2021-06-18,C,23.54
137,SPY210618C00379000,2021-03-18 12:20PM EDT,379.0,25.56,22.67,22.92,1.37,+5.66%,2,2435,20.51%,391.48,0.08,2021-06-18,C,22.795
138,SPY210618C00380000,2021-03-18 3:53PM EDT,380.0,21.8,21.97,22.18,-3.55,-14.00%,90,35968,20.32%,391.48,0.08,2021-06-18,C,22.075
139,SPY210618C00381000,2021-03-18 10:08AM EDT,381.0,23.24,21.23,21.46,-0.01,-0.04%,4,5157,20.14%,391.48,0.08,2021-06-18,C,21.345
140,SPY210618C00382000,2021-03-16 2:02PM EDT,382.0,20.91,20.51,20.75,-1.43,-6.40%,2,17198,19.97%,391.48,0.08,2021-06-18,C,20.630000000000003
141,SPY210618C00383000,2021-03-16 3:32PM EDT,383.0,20.26,19.86,19.96,-2.73,-11.87%,19,1630,19.68%,391.48,0.08,2021-06-18,C,19.91
142,SPY210618C00384000,2021-03-17 1:27PM EDT,384.0,20.77,19.12,19.26,-0.1,-0.48%,5,1380,19.50%,391.48,0.08,2021-06-18,C,19.19
143,SPY210618C00385000,2021-03-18 3:57PM EDT,385.0,18.34,18.44,18.57,-3.58,-16.33%,2761,30682,19.33%,391.48,0.08,2021-06-18,C,18.505000000000003
144,SPY210618C00386000,2021-03-18 3:57PM EDT,386.0,17.72,17.76,17.89,-1.83,-9.36%,27,7381,19.15%,391.48,0.08,2021-06-18,C,17.825000000000003
145,SPY210618C00387000,2021-03-18 3:16PM EDT,387.0,17.69,17.08,17.24,-1.87,-9.56%,1406,7822,19.00%,391.48,0.08,2021-06-18,C,17.159999999999997
146,SPY210618C00388000,2021-03-18 2:40PM EDT,388.0,16.94,16.44,16.57,-1.71,-9.17%,119,11180,18.81%,391.48,0.08,2021-06-18,C,16.505000000000003
147,SPY210618C00389000,2021-03-18 3:52PM EDT,389.0,15.61,15.79,15.92,-1.9,-10.85%,522,3405,18.64%,391.48,0.08,2021-06-18,C,15.855
148,SPY210618C00390000,2021-03-18 3:48PM EDT,390.0,15.06,15.16,15.29,-3.38,-18.33%,454,60056,18.48%,391.48,0.08,2021-06-18,C,15.225
149,SPY210618C00391000,2021-03-18 4:04PM EDT,391.0,14.7,14.53,14.66,-2.7,-15.52%,136,6041,18.30%,391.48,0.08,2021-06-18,C,14.594999999999999
150,SPY210618C00392000,2021-03-18 4:03PM EDT,392.0,13.97,13.92,14.05,-2.61,-15.74%,211,21471,18.14%,391.48,0.08,2021-06-18,C,13.985
151,SPY210618C00393000,2021-03-18 3:44PM EDT,393.0,13.28,13.32,13.45,-2.66,-16.69%,346,14636,17.97%,391.48,0.08,2021-06-18,C,13.385
152,SPY210618C00394000,2021-03-18 4:06PM EDT,394.0,12.89,12.73,12.86,-2.29,-15.09%,446,7128,17.81%,391.48,0.08,2021-06-18,C,12.795
153,SPY210618C00395000,2021-03-18 4:05PM EDT,395.0,12.36,12.16,12.28,-2.31,-15.75%,1459,308335,17.64%,391.48,0.08,2021-06-18,C,12.219999999999999
154,SPY210618C00396000,2021-03-18 3:03PM EDT,396.0,12.24,11.6,11.72,-1.74,-12.45%,1416,8721,17.48%,391.48,0.08,2021-06-18,C,11.66
155,SPY210618C00397000,2021-03-18 3:47PM EDT,397.0,11.0,11.05,11.17,-2.44,-18.15%,139,19916,17.33%,391.48,0.08,2021-06-18,C,11.11
156,SPY210618C00398000,2021-03-18 3:49PM EDT,398.0,10.45,10.52,10.64,-2.48,-19.18%,32,7180,17.18%,391.48,0.08,2021-06-18,C,10.58
157,SPY210618C00399000,2021-03-18 3:04PM EDT,399.0,10.58,10.01,10.13,-1.91,-15.29%,267,3203,17.04%,391.48,0.08,2021-06-18,C,10.07
158,SPY210618C00400000,2021-03-18 4:09PM EDT,400.0,9.75,9.5,9.62,-2.09,-17.65%,1224,109660,16.88%,391.48,0.08,2021-06-18,C,9.559999999999999
159,SPY210618C00401000,2021-03-18 3:56PM EDT,401.0,9.01,9.02,9.14,-2.06,-18.61%,38,1467,16.75%,391.48,0.08,2021-06-18,C,9.08
160,SPY210618C00402000,2021-03-18 3:19PM EDT,402.0,8.9,8.55,8.67,-1.93,-17.82%,64,5166,16.61%,391.48,0.08,2021-06-18,C,8.61
161,SPY210618C00403000,2021-03-18 3:15PM EDT,403.0,8.08,8.1,8.22,-2.34,-22.46%,83,2255,16.49%,391.48,0.08,2021-06-18,C,8.16
162,SPY210618C00404000,2021-03-18 3:20PM EDT,404.0,8.02,7.67,7.78,-2.19,-21.45%,511,1149,16.36%,391.48,0.08,2021-06-18,C,7.725
163,SPY210618C00405000,2021-03-18 4:01PM EDT,405.0,7.28,7.25,7.36,-1.95,-21.13%,529,8253,16.23%,391.48,0.08,2021-06-18,C,7.305
164,SPY210618C00406000,2021-03-18 2:44PM EDT,406.0,6.85,6.85,6.96,-1.9,-21.71%,61,2941,16.12%,391.48,0.08,2021-06-18,C,6.904999999999999
165,SPY210618C00407000,2021-03-18 2:36PM EDT,407.0,6.96,6.46,6.57,-1.23,-15.02%,1084,2791,16.01%,391.48,0.08,2021-06-18,C,6.515000000000001
166,SPY210618C00408000,2021-03-18 2:41PM EDT,408.0,6.35,6.09,6.2,-1.86,-22.66%,1265,1886,15.90%,391.48,0.08,2021-06-18,C,6.145
167,SPY210618C00409000,2021-03-18 2:41PM EDT,409.0,6.13,5.74,5.84,-1.21,-16.49%,293,2837,15.79%,391.48,0.08,2021-06-18,C,5.79
168,SPY210618C00410000,2021-03-18 3:58PM EDT,410.0,5.4,5.4,5.51,-1.62,-23.08%,703,14532,15.71%,391.48,0.08,2021-06-18,C,5.455
169,SPY210618C00411000,2021-03-18 3:43PM EDT,411.0,5.24,5.09,5.19,-1.39,-20.97%,13,2524,15.62%,391.48,0.08,2021-06-18,C,5.140000000000001
170,SPY210618C00412000,2021-03-18 3:43PM EDT,412.0,4.93,4.78,4.88,-1.73,-25.98%,271,3324,15.53%,391.48,0.08,2021-06-18,C,4.83
171,SPY210618C00413000,2021-03-18 4:08PM EDT,413.0,4.65,4.49,4.59,-1.55,-25.00%,1567,1388,15.45%,391.48,0.08,2021-06-18,C,4.54
172,SPY210618C00414000,2021-03-18 3:43PM EDT,414.0,4.36,4.22,4.32,-1.42,-24.57%,350,1161,15.39%,391.48,0.08,2021-06-18,C,4.27
173,SPY210618C00415000,2021-03-18 4:11PM EDT,415.0,4.07,3.96,4.05,-1.21,-22.92%,20944,15898,15.31%,391.48,0.08,2021-06-18,C,4.005
174,SPY210618C00416000,2021-03-18 3:43PM EDT,416.0,3.85,3.72,3.81,-1.33,-25.68%,101,1619,15.26%,391.48,0.08,2021-06-18,C,3.765
175,SPY210618C00417000,2021-03-18 3:43PM EDT,417.0,3.62,3.49,3.58,-0.58,-13.81%,60,580,15.20%,391.48,0.08,2021-06-18,C,3.535
176,SPY210618C00418000,2021-03-18 1:11PM EDT,418.0,3.57,3.27,3.36,-0.99,-21.71%,51,551,15.15%,391.48,0.08,2021-06-18,C,3.315
177,SPY210618C00419000,2021-03-18 9:42AM EDT,419.0,3.07,3.07,3.15,-1.04,-25.30%,36,823,15.10%,391.48,0.08,2021-06-18,C,3.11
178,SPY210618C00420000,2021-03-18 3:48PM EDT,420.0,2.84,2.88,2.95,-1.02,-26.42%,1548,21267,15.05%,391.48,0.08,2021-06-18,C,2.915
179,SPY210618C00421000,2021-03-18 12:59PM EDT,421.0,3.01,2.7,2.77,-0.54,-15.21%,62,965,15.02%,391.48,0.08,2021-06-18,C,2.7350000000000003
180,SPY210618C00422000,2021-03-18 1:48PM EDT,422.0,3.13,2.53,2.6,-0.16,-4.86%,23,1450,14.99%,391.48,0.08,2021-06-18,C,2.565
181,SPY210618C00423000,2021-03-18 2:24PM EDT,423.0,2.74,2.37,2.43,-0.66,-19.41%,1103,621,14.94%,391.48,0.08,2021-06-18,C,2.4000000000000004
182,SPY210618C00424000,2021-03-18 2:24PM EDT,424.0,2.58,2.22,2.28,-0.77,-22.99%,1350,547,14.92%,391.48,0.08,2021-06-18,C,2.25
183,SPY210618C00425000,2021-03-18 4:12PM EDT,425.0,2.16,2.09,2.14,-0.66,-23.40%,2264,19885,14.91%,391.48,0.08,2021-06-18,C,2.115
184,SPY210618C00426000,2021-03-16 10:42AM EDT,426.0,1.96,1.95,2.0,-0.7,-26.32%,1,1370,14.88%,391.48,0.08,2021-06-18,C,1.975
185,SPY210618C00427000,2021-03-17 10:35AM EDT,427.0,2.22,1.82,1.88,0.0,-,5,225,14.87%,391.48,0.08,2021-06-18,C,1.85
186,SPY210618C00428000,2021-03-17 12:38PM EDT,428.0,1.68,1.71,1.76,-0.39,-18.84%,31,2178,14.86%,391.48,0.08,2021-06-18,C,1.7349999999999999
187,SPY210618C00429000,2021-03-18 2:19PM EDT,429.0,1.61,1.59,1.65,-0.31,-16.15%,141,10437,14.85%,391.48,0.08,2021-06-18,C,1.62
188,SPY210618C00430000,2021-03-18 3:53PM EDT,430.0,1.45,1.49,1.54,-0.63,-30.29%,160,42793,14.83%,391.48,0.08,2021-06-18,C,1.5150000000000001
189,SPY210618C00435000,2021-03-18 3:37PM EDT,435.0,1.05,1.06,1.11,-0.51,-32.69%,18,7703,14.82%,391.48,0.08,2021-06-18,C,1.085
190,SPY210618C00440000,2021-03-18 4:06PM EDT,440.0,0.76,0.75,0.8,-0.33,-30.28%,57,7664,14.86%,391.48,0.08,2021-06-18,C,0.775
191,SPY210618C00445000,2021-03-18 3:37PM EDT,445.0,0.55,0.53,0.58,-0.29,-34.52%,11,3297,14.95%,391.48,0.08,2021-06-18,C,0.5549999999999999
192,SPY210618C00450000,2021-03-18 3:48PM EDT,450.0,0.4,0.39,0.42,-0.17,-29.82%,88,58733,15.06%,391.48,0.08,2021-06-18,C,0.405
193,SPY210618C00455000,2021-03-18 2:51PM EDT,455.0,0.33,0.27,0.31,-0.01,-2.94%,21,5600,15.24%,391.48,0.08,2021-06-18,C,0.29000000000000004
194,SPY210618C00460000,2021-03-18 3:45PM EDT,460.0,0.21,0.2,0.23,-0.11,-34.38%,136,34939,15.41%,391.48,0.08,2021-06-18,C,0.21500000000000002
195,SPY210618C00465000,2021-03-18 11:20AM EDT,465.0,0.22,0.14,0.18,0.03,+15.79%,401,19618,15.70%,391.48,0.08,2021-06-18,C,0.16
196,SPY210618C00470000,2021-03-18 3:41PM EDT,470.0,0.14,0.11,0.14,-0.04,-22.22%,5,30035,15.97%,391.48,0.08,2021-06-18,C,0.125
197,SPY210618C00475000,2021-03-18 3:22PM EDT,475.0,0.11,0.08,0.11,-0.04,-26.67%,4,13543,16.26%,391.48,0.08,2021-06-18,C,0.095
198,SPY210618C00480000,2021-03-18 12:22PM EDT,480.0,0.09,0.08,0.09,-0.01,-10.00%,33,18076,16.60%,391.48,0.08,2021-06-18,C,0.08499999999999999
199,SPY210618C00485000,2021-03-18 3:39PM EDT,485.0,0.07,0.05,0.08,-0.01,-12.50%,17,494,17.09%,391.48,0.08,2021-06-18,C,0.065
200,SPY210618C00490000,2021-03-18 2:19PM EDT,490.0,0.07,0.04,0.07,-0.01,-12.50%,11,5284,17.53%,391.48,0.08,2021-06-18,C,0.05500000000000001
201,SPY210618C00495000,2021-03-17 1:30PM EDT,495.0,0.05,0.03,0.06,0.0,-,10,402,17.97%,391.48,0.08,2021-06-18,C,0.045
202,SPY210618C00500000,2021-03-18 4:06PM EDT,500.0,0.05,0.03,0.05,0.0,-,227,3193,18.26%,391.48,0.08,2021-06-18,C,0.04
203,SPY210618C00505000,2021-03-17 11:09AM EDT,505.0,0.03,0.02,0.05,0.0,-,10,954,18.95%,391.48,0.08,2021-06-18,C,0.035
204,SPY210618C00510000,2021-03-16 11:15AM EDT,510.0,0.04,0.02,0.05,0.0,-,3,164,19.53%,391.48,0.08,2021-06-18,C,0.035
205,SPY210618C00515000,2021-03-15 2:55PM EDT,515.0,0.04,0.03,0.04,0.0,-,3,584,19.73%,391.48,0.08,2021-06-18,C,0.035
206,SPY210618C00520000,2021-03-17 11:10AM EDT,520.0,0.03,0.01,0.03,0.01,+50.00%,3,1119,19.83%,391.48,0.08,2021-06-18,C,0.02
207,SPY210618C00525000,2021-03-09 10:45AM EDT,525.0,0.03,0.01,0.04,0.0,-,2,869,21.00%,391.48,0.08,2021-06-18,C,0.025
208,SPY210618C00530000,2021-03-15 3:51PM EDT,530.0,0.04,0.02,0.04,0.0,-,57,3378,21.58%,391.48,0.08,2021-06-18,C,0.03
209,SPY210618C00535000,2021-03-18 12:04PM EDT,535.0,0.02,0.01,0.04,-0.01,-33.33%,2,123,22.17%,391.48,0.08,2021-06-18,C,0.025
210,SPY210618C00540000,2021-02-25 1:56PM EDT,540.0,0.02,0.01,0.04,0.0,-,5,313,22.75%,391.48,0.08,2021-06-18,C,0.025
211,SPY210618C00545000,2021-03-11 3:58PM EDT,545.0,0.03,0.01,0.03,0.0,-,3,1257,22.66%,391.48,0.08,2021-06-18,C,0.02
212,SPY210618C00550000,2021-03-18 12:43PM EDT,550.0,0.03,0.01,0.03,0.0,-,1,929,23.24%,391.48,0.08,2021-06-18,C,0.02
0,SPY210618P00100000,2021-03-18 11:46AM EDT,100.0,0.03,0.02,0.04,0.0,-,176,10232,89.06%,391.48,0.08,2021-06-18,P,0.03
1,SPY210618P00105000,2021-03-18 3:21PM EDT,105.0,0.03,0.03,0.04,0.0,-,58,22105,87.50%,391.48,0.08,2021-06-18,P,0.035
2,SPY210618P00110000,2021-03-18 11:47AM EDT,110.0,0.04,0.03,0.05,0.0,-,24,3829,85.16%,391.48,0.08,2021-06-18,P,0.04
3,SPY210618P00115000,2021-03-17 10:03AM EDT,115.0,0.05,0.04,0.05,0.0,-,2,1898,83.20%,391.48,0.08,2021-06-18,P,0.045
4,SPY210618P00120000,2021-03-16 9:32AM EDT,120.0,0.05,0.05,0.06,0.0,-,4,1999,82.03%,391.48,0.08,2021-06-18,P,0.055
5,SPY210618P00125000,2021-03-18 1:02PM EDT,125.0,0.05,0.06,0.07,-0.02,-28.57%,2,4186,80.47%,391.48,0.08,2021-06-18,P,0.065
6,SPY210618P00130000,2021-03-18 11:53AM EDT,130.0,0.06,0.06,0.08,-0.01,-14.29%,2,1796,78.32%,391.48,0.08,2021-06-18,P,0.07
7,SPY210618P00135000,2021-03-18 1:01PM EDT,135.0,0.07,0.07,0.09,0.01,+16.67%,18,17326,76.76%,391.48,0.08,2021-06-18,P,0.08
8,SPY210618P00140000,2021-03-15 2:58PM EDT,140.0,0.07,0.08,0.1,0.0,-,28,7992,75.20%,391.48,0.08,2021-06-18,P,0.09
9,SPY210618P00145000,2021-03-12 2:27PM EDT,145.0,0.14,0.1,0.11,0.0,-,5,3495,73.93%,391.48,0.08,2021-06-18,P,0.10500000000000001
10,SPY210618P00150000,2021-03-18 3:57PM EDT,150.0,0.11,0.11,0.13,0.0,-,117,6082,72.56%,391.48,0.08,2021-06-18,P,0.12
11,SPY210618P00155000,2021-03-18 2:07PM EDT,155.0,0.1,0.13,0.14,0.0,-,12,2540,71.09%,391.48,0.08,2021-06-18,P,0.135
12,SPY210618P00160000,2021-03-18 3:02PM EDT,160.0,0.13,0.14,0.16,0.0,-,23,4069,69.63%,391.48,0.08,2021-06-18,P,0.15000000000000002
13,SPY210618P00165000,2021-03-15 10:52AM EDT,165.0,0.18,0.16,0.18,0.0,-,180,1673,68.26%,391.48,0.08,2021-06-18,P,0.16999999999999998
14,SPY210618P00170000,2021-03-18 1:33PM EDT,170.0,0.15,0.18,0.2,-0.01,-6.25%,240,10771,66.89%,391.48,0.08,2021-06-18,P,0.19
15,SPY210618P00175000,2021-03-18 2:15PM EDT,175.0,0.17,0.2,0.22,0.0,-,100,26921,65.53%,391.48,0.08,2021-06-18,P,0.21000000000000002
16,SPY210618P00180000,2021-03-18 2:58PM EDT,180.0,0.22,0.22,0.24,0.0,-,90,6485,64.06%,391.48,0.08,2021-06-18,P,0.22999999999999998
17,SPY210618P00185000,2021-03-18 4:08PM EDT,185.0,0.24,0.25,0.26,0.02,+9.09%,43,7392,62.79%,391.48,0.08,2021-06-18,P,0.255
18,SPY210618P00190000,2021-03-18 4:08PM EDT,190.0,0.27,0.27,0.29,0.03,+12.50%,82,24340,61.43%,391.48,0.08,2021-06-18,P,0.28
19,SPY210618P00195000,2021-03-18 2:01PM EDT,195.0,0.25,0.3,0.32,0.0,-,20,3021,60.21%,391.48,0.08,2021-06-18,P,0.31
20,SPY210618P00200000,2021-03-18 3:59PM EDT,200.0,0.35,0.33,0.35,0.07,+25.00%,33,23401,58.89%,391.48,0.08,2021-06-18,P,0.33999999999999997
21,SPY210618P00205000,2021-03-18 2:39PM EDT,205.0,0.33,0.36,0.38,0.02,+6.45%,306,2355,57.57%,391.48,0.08,2021-06-18,P,0.37
22,SPY210618P00210000,2021-03-18 10:58AM EDT,210.0,0.34,0.4,0.42,0.01,+3.03%,56,1986,56.40%,391.48,0.08,2021-06-18,P,0.41000000000000003
