,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
98,SPY211015P00397000,2021-06-04 12:53PM EDT,397.0,9.99,9.8,9.86,-0.12,-1.19%,5,881,20.54%,9.83,2021-10-15,0.3506849315068493,P,422.28,1.0636775818639799,0.06
99,SPY211015P00398000,2021-06-08 3:52PM EDT,398.0,9.89,10.0,10.05,-0.33,-3.23%,155,478,20.38%,10.025,2021-10-15,0.3506849315068493,P,422.28,1.061005025125628,0.06
100,SPY211015P00399000,2021-06-08 3:54PM EDT,399.0,10.08,10.2,10.26,-0.34,-3.26%,65,184,20.23%,10.23,2021-10-15,0.3506849315068493,P,422.28,1.0583458646616541,0.06
101,SPY211015P00400000,2021-06-08 3:12PM EDT,400.0,10.29,10.41,10.47,-0.02,-0.19%,233,5167,20.08%,10.440000000000001,2021-10-15,0.3506849315068493,P,422.28,1.0556999999999999,0.06
102,SPY211015P00401000,2021-06-08 3:07PM EDT,401.0,10.37,10.62,10.68,-0.37,-3.45%,9,477,19.92%,10.649999999999999,2021-10-15,0.3506849315068493,P,422.28,1.0530673316708228,0.06
103,SPY211015P00402000,2021-06-08 3:49PM EDT,402.0,10.71,10.84,10.9,-0.46,-4.12%,127,428,19.77%,10.870000000000001,2021-10-15,0.3506849315068493,P,422.28,1.0504477611940297,0.06
104,SPY211015P00403000,2021-06-08 9:53AM EDT,403.0,10.84,11.07,11.13,-0.29,-2.61%,108,307,19.62%,11.100000000000001,2021-10-15,0.3506849315068493,P,422.28,1.0478411910669974,0.06
105,SPY211015P00404000,2021-06-08 12:12PM EDT,404.0,11.22,11.3,11.36,-0.39,-3.36%,75,443,19.46%,11.33,2021-10-15,0.3506849315068493,P,422.28,1.0452475247524753,0.06
106,SPY211015P00405000,2021-06-08 3:37PM EDT,405.0,11.33,11.53,11.6,-0.13,-1.13%,62,1214,19.32%,11.565,2021-10-15,0.3506849315068493,P,422.28,1.0426666666666666,0.06
107,SPY211015P00406000,2021-06-08 3:58PM EDT,406.0,11.67,11.77,11.84,-0.37,-3.07%,83,264,19.16%,11.805,2021-10-15,0.3506849315068493,P,422.28,1.0400985221674877,0.06
108,SPY211015P00407000,2021-06-08 2:53PM EDT,407.0,11.82,12.02,12.09,-0.6,-4.83%,177,318,19.01%,12.055,2021-10-15,0.3506849315068493,P,422.28,1.0375429975429975,0.06
109,SPY211015P00408000,2021-06-04 3:19PM EDT,408.0,12.54,12.28,12.35,0.09,+0.72%,54,4567,18.86%,12.315,2021-10-15,0.3506849315068493,P,422.28,1.035,0.06
110,SPY211015P00409000,2021-06-08 10:19AM EDT,409.0,12.64,12.54,12.61,-0.27,-2.09%,66,1076,18.71%,12.575,2021-10-15,0.3506849315068493,P,422.28,1.0324694376528116,0.06
111,SPY211015P00410000,2021-06-08 1:01PM EDT,410.0,12.55,12.81,12.89,-0.26,-2.03%,23,2837,18.57%,12.850000000000001,2021-10-15,0.3506849315068493,P,422.28,1.0299512195121951,0.06
112,SPY211015P00411000,2021-06-08 12:40PM EDT,411.0,12.92,13.09,13.17,-0.44,-3.29%,20,1115,18.42%,13.129999999999999,2021-10-15,0.3506849315068493,P,422.28,1.0274452554744524,0.06
113,SPY211015P00412000,2021-06-04 1:36PM EDT,412.0,13.64,13.37,13.45,0.0,-,2,1076,18.27%,13.41,2021-10-15,0.3506849315068493,P,422.28,1.0249514563106796,0.06
114,SPY211015P00413000,2021-06-03 10:20AM EDT,413.0,16.01,13.66,13.75,0.0,-,1,44,18.13%,13.705,2021-10-15,0.3506849315068493,P,422.28,1.0224697336561743,0.06
115,SPY211015P00414000,2021-06-08 11:30AM EDT,414.0,14.52,13.96,14.05,0.13,+0.90%,1,206,17.98%,14.005,2021-10-15,0.3506849315068493,P,422.28,1.02,0.06
116,SPY211015P00415000,2021-06-08 2:33PM EDT,415.0,14.07,14.28,14.37,-0.44,-3.03%,4,1374,17.85%,14.325,2021-10-15,0.3506849315068493,P,422.28,1.0175421686746988,0.06
117,SPY211015P00416000,2021-06-08 2:11PM EDT,416.0,14.38,14.6,14.69,-0.43,-2.90%,1,2285,17.70%,14.645,2021-10-15,0.3506849315068493,P,422.28,1.0150961538461538,0.06
118,SPY211015P00417000,2021-06-08 10:44AM EDT,417.0,15.0,14.93,15.02,0.03,+0.20%,2,1594,17.56%,14.975,2021-10-15,0.3506849315068493,P,422.28,1.012661870503597,0.06
119,SPY211015P00418000,2021-06-08 2:11PM EDT,418.0,15.08,15.27,15.36,-1.95,-11.45%,2,2075,17.43%,15.315,2021-10-15,0.3506849315068493,P,422.28,1.0102392344497606,0.06
120,SPY211015P00419000,2021-06-04 1:59PM EDT,419.0,15.92,15.62,15.71,0.0,-,20,7526,17.29%,15.665,2021-10-15,0.3506849315068493,P,422.28,1.0078281622911693,0.06
121,SPY211015P00420000,2021-06-08 3:35PM EDT,420.0,15.75,15.98,16.08,-0.3,-1.87%,18,4383,17.17%,16.03,2021-10-15,0.3506849315068493,P,422.28,1.0054285714285713,0.06
122,SPY211015P00421000,2021-06-08 4:14PM EDT,421.0,16.4,16.41,16.45,-0.37,-2.21%,35,292,17.03%,16.43,2021-10-15,0.3506849315068493,P,422.28,1.0030403800475058,0.06
123,SPY211015P00422000,2021-06-08 11:39AM EDT,422.0,16.59,16.74,16.83,-0.21,-1.25%,20,640,16.90%,16.784999999999997,2021-10-15,0.3506849315068493,P,422.28,1.0006635071090046,0.06
124,SPY211015P00423000,2021-06-07 3:20PM EDT,423.0,17.23,17.13,17.23,-0.02,-0.12%,15,13,16.78%,17.18,2021-10-15,0.3506849315068493,P,422.28,0.9982978723404254,0.06
125,SPY211015P00424000,2021-06-04 3:20PM EDT,424.0,17.71,17.54,17.64,0.0,-,58,82,16.66%,17.59,2021-10-15,0.3506849315068493,P,422.28,0.995943396226415,0.06
126,SPY211015P00425000,2021-06-04 11:01AM EDT,425.0,17.95,17.96,18.06,-0.56,-3.03%,7,1076,16.54%,18.009999999999998,2021-10-15,0.3506849315068493,P,422.28,0.9935999999999999,0.06
127,SPY211015P00426000,2021-06-08 3:15PM EDT,426.0,18.01,18.4,18.5,-2.85,-13.66%,26,25,16.43%,18.45,2021-10-15,0.3506849315068493,P,422.28,0.9912676056338028,0.06
128,SPY211015P00427000,2021-06-01 12:11PM EDT,427.0,20.71,18.77,18.97,0.0,-,16,11,16.34%,18.869999999999997,2021-10-15,0.3506849315068493,P,422.28,0.9889461358313817,0.06
129,SPY211015P00428000,2021-06-07 3:41PM EDT,428.0,19.35,19.14,19.49,0.0,-,6,11,16.29%,19.314999999999998,2021-10-15,0.3506849315068493,P,422.28,0.9866355140186915,0.06
130,SPY211015P00429000,2021-06-04 12:13PM EDT,429.0,20.23,19.61,19.97,0.0,-,9,13,16.19%,19.79,2021-10-15,0.3506849315068493,P,422.28,0.9843356643356642,0.06
131,SPY211015P00430000,2021-06-07 3:25PM EDT,430.0,20.35,20.1,20.46,0.0,-,3,461,16.09%,20.28,2021-10-15,0.3506849315068493,P,422.28,0.9820465116279069,0.06
132,SPY211015P00431000,2021-05-26 9:43AM EDT,431.0,24.49,20.6,20.97,0.0,-,1,3,16.00%,20.785,2021-10-15,0.3506849315068493,P,422.28,0.9797679814385151,0.06
133,SPY211015P00432000,2021-05-28 2:45PM EDT,432.0,22.38,21.12,21.5,0.0,-,8,858,15.92%,21.310000000000002,2021-10-15,0.3506849315068493,P,422.28,0.9774999999999999,0.06
134,SPY211015P00433000,2021-06-08 1:25PM EDT,433.0,21.69,21.65,22.04,-0.46,-2.08%,6,16,15.85%,21.845,2021-10-15,0.3506849315068493,P,422.28,0.9752424942263279,0.06
135,SPY211015P00434000,2021-05-28 2:45PM EDT,434.0,23.52,22.2,22.59,0.0,-,8,555,15.77%,22.395,2021-10-15,0.3506849315068493,P,422.28,0.9729953917050691,0.06
136,SPY211015P00435000,2021-06-04 3:59PM EDT,435.0,22.97,22.76,23.16,-0.33,-1.42%,10,116,15.70%,22.96,2021-10-15,0.3506849315068493,P,422.28,0.9707586206896551,0.06
137,SPY211015P00436000,2021-06-08 3:15PM EDT,436.0,23.02,23.34,23.75,-1.31,-5.38%,20,31,15.64%,23.545,2021-10-15,0.3506849315068493,P,422.28,0.968532110091743,0.06
138,SPY211015P00437000,2021-05-07 11:17AM EDT,437.0,26.83,24.04,24.7,0.0,-,10,10,15.95%,24.369999999999997,2021-10-15,0.3506849315068493,P,422.28,0.9663157894736841,0.06
139,SPY211015P00438000,2021-04-23 12:55PM EDT,438.0,37.11,31.03,32.0,0.0,-,2,22,22.78%,31.515,2021-10-15,0.3506849315068493,P,422.28,0.9641095890410958,0.06
140,SPY211015P00439000,2021-06-08 12:19PM EDT,439.0,25.28,25.17,25.59,-12.22,-32.59%,1,70,15.47%,25.380000000000003,2021-10-15,0.3506849315068493,P,422.28,0.9619134396355352,0.06
141,SPY211015P00440000,2021-06-04 9:31AM EDT,440.0,27.0,25.81,26.24,0.0,-,5,94,15.44%,26.025,2021-10-15,0.3506849315068493,P,422.28,0.9597272727272727,0.06
142,SPY211015P00442000,2021-06-01 2:03PM EDT,442.0,29.71,27.14,27.58,0.0,-,-,10,15.38%,27.36,2021-10-15,0.3506849315068493,P,422.28,0.9553846153846153,0.06
143,SPY211015P00443000,2021-04-28 2:10PM EDT,443.0,34.0,29.79,30.28,0.0,-,10,4,17.56%,30.035,2021-10-15,0.3506849315068493,P,422.28,0.9532279909706546,0.06
144,SPY211015P00445000,2021-06-08 2:06PM EDT,445.0,29.24,29.24,29.7,-0.86,-2.86%,5,34,15.34%,29.47,2021-10-15,0.3506849315068493,P,422.28,0.948943820224719,0.06
145,SPY211015P00448000,2021-05-26 2:47PM EDT,448.0,35.03,31.47,31.94,0.0,-,1,1,15.35%,31.705,2021-10-15,0.3506849315068493,P,422.28,0.9425892857142857,0.06
146,SPY211015P00450000,2021-06-08 4:12PM EDT,450.0,33.3,33.03,33.51,-1.6,-4.58%,1,15,15.40%,33.269999999999996,2021-10-15,0.3506849315068493,P,422.28,0.9383999999999999,0.06
147,SPY211015P00451000,2021-04-19 12:46PM EDT,451.0,43.55,45.71,47.51,0.0,-,-,2,29.94%,46.61,2021-10-15,0.3506849315068493,P,422.28,0.9363192904656319,0.06
148,SPY211015P00460000,2021-06-08 4:12PM EDT,460.0,41.75,41.46,41.97,-0.1,-0.24%,1,11,16.01%,41.715,2021-10-15,0.3506849315068493,P,422.28,0.9179999999999999,0.06
149,SPY211015P00465000,2021-05-25 9:54AM EDT,465.0,49.75,45.99,46.51,0.0,-,-,1,16.53%,46.25,2021-10-15,0.3506849315068493,P,422.28,0.9081290322580644,0.06
150,SPY211015P00475000,2021-05-12 2:10PM EDT,475.0,70.97,55.39,55.93,0.0,-,1,1,17.82%,55.66,2021-10-15,0.3506849315068493,P,422.28,0.8890105263157894,0.06
151,SPY211015P00495000,2021-04-22 9:32AM EDT,495.0,87.26,81.59,82.66,0.0,-,1,1,32.08%,82.125,2021-10-15,0.3506849315068493,P,422.28,0.853090909090909,0.06
0,SPY211119C00200000,2021-03-29 1:35PM EDT,200.0,197.29,217.36,218.07,0.0,-,-,4,0.00%,217.715,2021-11-19,0.4465753424657534,C,422.28,2.1113999999999997,0.06
1,SPY211119C00210000,2021-04-07 9:57AM EDT,210.0,196.85,212.1,213.09,0.0,-,5,6,51.26%,212.595,2021-11-19,0.4465753424657534,C,422.28,2.0108571428571427,0.06
2,SPY211119C00215000,2021-04-07 10:03AM EDT,215.0,191.81,207.13,207.88,0.0,-,-,5,47.46%,207.505,2021-11-19,0.4465753424657534,C,422.28,1.9640930232558138,0.06
3,SPY211119C00220000,2021-04-07 10:01AM EDT,220.0,186.77,202.16,202.92,0.0,-,25,30,46.44%,202.54,2021-11-19,0.4465753424657534,C,422.28,1.9194545454545453,0.06
4,SPY211119C00225000,2021-04-07 10:04AM EDT,225.0,182.13,197.18,197.96,0.0,-,-,17,45.41%,197.57,2021-11-19,0.4465753424657534,C,422.28,1.8767999999999998,0.06
5,SPY211119C00230000,2021-05-13 1:21PM EDT,230.0,180.36,191.93,192.64,0.0,-,1,31,40.09%,192.285,2021-11-19,0.4465753424657534,C,422.28,1.8359999999999999,0.06
6,SPY211119C00235000,2021-04-07 10:04AM EDT,235.0,172.27,187.25,188.05,0.0,-,-,40,43.43%,187.65,2021-11-19,0.4465753424657534,C,422.28,1.7969361702127657,0.06
7,SPY211119C00240000,2021-04-07 10:01AM EDT,240.0,167.06,182.29,183.1,0.0,-,-,20,42.46%,182.695,2021-11-19,0.4465753424657534,C,422.28,1.7594999999999998,0.06
8,SPY211119C00250000,2021-05-04 2:56PM EDT,250.0,165.1,168.63,169.18,0.0,-,1,27,0.00%,168.905,2021-11-19,0.4465753424657534,C,422.28,1.68912,0.06
9,SPY211119C00280000,2021-06-04 2:25PM EDT,280.0,142.75,142.55,143.02,0.0,-,3,3,31.54%,142.78500000000003,2021-11-19,0.4465753424657534,C,422.28,1.508142857142857,0.06
10,SPY211119C00285000,2021-04-01 9:31AM EDT,285.0,115.9,133.8,134.69,0.0,-,1,1,0.00%,134.245,2021-11-19,0.4465753424657534,C,422.28,1.4816842105263157,0.06
11,SPY211119C00290000,2021-05-17 12:13AM EDT,290.0,127.43,132.73,133.2,0.0,-,-,10,30.31%,132.96499999999997,2021-11-19,0.4465753424657534,C,422.28,1.4561379310344826,0.06
12,SPY211119C00300000,2021-06-02 3:30PM EDT,300.0,120.98,122.96,123.44,0.0,-,1,2,29.19%,123.19999999999999,2021-11-19,0.4465753424657534,C,422.28,1.4076,0.06
13,SPY211119C00310000,2021-04-27 3:51PM EDT,310.0,110.85,111.76,112.21,0.0,-,4,2,0.00%,111.985,2021-11-19,0.4465753424657534,C,422.28,1.3621935483870966,0.06
14,SPY211119C00313000,2021-05-17 12:13AM EDT,313.0,101.33,110.39,110.87,0.0,-,-,2,27.84%,110.63,2021-11-19,0.4465753424657534,C,422.28,1.3491373801916933,0.06
15,SPY211119C00320000,2021-05-24 2:19PM EDT,320.0,102.47,103.69,104.17,0.0,-,4,9,27.16%,103.93,2021-11-19,0.4465753424657534,C,422.28,1.3196249999999998,0.06
16,SPY211119C00321000,2021-06-03 12:33PM EDT,321.0,102.18,102.73,103.22,0.0,-,4,0,27.06%,102.975,2021-11-19,0.4465753424657534,C,422.28,1.3155140186915888,0.06
17,SPY211119C00322000,2021-06-03 12:33PM EDT,322.0,101.54,101.78,102.27,0.0,-,4,4,26.97%,102.025,2021-11-19,0.4465753424657534,C,422.28,1.3114285714285714,0.06
18,SPY211119C00325000,2021-05-24 10:24AM EDT,325.0,97.21,98.93,99.42,0.0,-,2,10,26.68%,99.17500000000001,2021-11-19,0.4465753424657534,C,422.28,1.2993230769230768,0.06
19,SPY211119C00330000,2021-05-19 2:05PM EDT,330.0,83.68,94.21,94.7,0.0,-,-,1,26.20%,94.455,2021-11-19,0.4465753424657534,C,422.28,1.2796363636363635,0.06
20,SPY211119C00331000,2021-05-24 3:39PM EDT,331.0,92.25,93.27,93.76,0.0,-,-,1,26.11%,93.515,2021-11-19,0.4465753424657534,C,422.28,1.2757703927492445,0.06
21,SPY211119C00336000,2021-05-04 10:25AM EDT,336.0,83.59,85.72,86.16,0.0,-,-,4,0.00%,85.94,2021-11-19,0.4465753424657534,C,422.28,1.2567857142857142,0.06
22,SPY211119C00340000,2021-06-03 10:18AM EDT,340.0,81.54,84.87,85.35,0.0,-,2,11,25.22%,85.11,2021-11-19,0.4465753424657534,C,422.28,1.242,0.06
23,SPY211119C00345000,2021-05-24 12:30PM EDT,345.0,78.76,80.25,80.73,0.0,-,1,37,24.72%,80.49000000000001,2021-11-19,0.4465753424657534,C,422.28,1.224,0.06
24,SPY211119C00350000,2021-05-21 3:03PM EDT,350.0,71.73,75.68,76.14,0.0,-,1,171,24.20%,75.91,2021-11-19,0.4465753424657534,C,422.28,1.2065142857142857,0.06
25,SPY211119C00355000,2021-05-18 4:00PM EDT,355.0,64.51,71.14,71.6,0.0,-,-,1,23.68%,71.37,2021-11-19,0.4465753424657534,C,422.28,1.1895211267605632,0.06
26,SPY211119C00360000,2021-06-01 1:43PM EDT,360.0,64.61,66.65,67.1,0.0,-,50,110,23.15%,66.875,2021-11-19,0.4465753424657534,C,422.28,1.1729999999999998,0.06
27,SPY211119C00365000,2021-05-26 12:01PM EDT,365.0,60.67,62.2,62.65,0.0,-,-,5,22.60%,62.425,2021-11-19,0.4465753424657534,C,422.28,1.156931506849315,0.06
28,SPY211119C00370000,2021-05-19 11:44AM EDT,370.0,49.3,57.81,58.25,0.0,-,2,138,22.03%,58.03,2021-11-19,0.4465753424657534,C,422.28,1.1412972972972972,0.06
29,SPY211119C00371000,2021-06-08 2:24PM EDT,371.0,57.2,56.93,57.38,8.26,+16.88%,1,1,21.92%,57.155,2021-11-19,0.4465753424657534,C,422.28,1.13822102425876,0.06
30,SPY211119C00372000,2021-05-21 2:21PM EDT,372.0,52.99,56.06,56.5,0.0,-,3,6,21.80%,56.28,2021-11-19,0.4465753424657534,C,422.28,1.1351612903225805,0.06
31,SPY211119C00374000,2021-05-21 2:21PM EDT,374.0,51.35,54.33,54.77,0.0,-,2,210,21.57%,54.55,2021-11-19,0.4465753424657534,C,422.28,1.129090909090909,0.06
32,SPY211119C00375000,2021-05-27 3:14PM EDT,375.0,51.71,53.47,53.9,0.0,-,98,103,21.45%,53.685,2021-11-19,0.4465753424657534,C,422.28,1.12608,0.06
33,SPY211119C00377000,2021-05-21 11:24AM EDT,377.0,49.94,51.75,52.18,0.0,-,1,1,21.21%,51.965,2021-11-19,0.4465753424657534,C,422.28,1.1201061007957558,0.06
34,SPY211119C00380000,2021-05-21 2:24PM EDT,380.0,46.5,49.19,49.62,0.0,-,1,21,20.85%,49.405,2021-11-19,0.4465753424657534,C,422.28,1.1112631578947367,0.06
35,SPY211119C00382000,2021-06-08 1:28PM EDT,382.0,47.62,47.5,47.92,1.82,+3.97%,1,7,20.61%,47.71,2021-11-19,0.4465753424657534,C,422.28,1.1054450261780104,0.06
36,SPY211119C00383000,2021-05-19 2:33PM EDT,383.0,40.54,46.66,47.08,0.0,-,-,37,20.49%,46.87,2021-11-19,0.4465753424657534,C,422.28,1.1025587467362923,0.06
37,SPY211119C00384000,2021-06-04 1:06PM EDT,384.0,45.88,45.82,46.24,0.0,-,4,13,20.37%,46.03,2021-11-19,0.4465753424657534,C,422.28,1.0996875,0.06
38,SPY211119C00385000,2021-05-18 9:33AM EDT,385.0,42.29,44.98,45.4,0.0,-,3,35,20.24%,45.19,2021-11-19,0.4465753424657534,C,422.28,1.0968311688311687,0.06
39,SPY211119C00386000,2021-06-04 2:21PM EDT,386.0,44.5,44.15,44.57,0.0,-,1,27,20.12%,44.36,2021-11-19,0.4465753424657534,C,422.28,1.0939896373056994,0.06
40,SPY211119C00390000,2021-06-04 10:18AM EDT,390.0,40.7,40.86,41.27,0.0,-,2,33,19.62%,41.065,2021-11-19,0.4465753424657534,C,422.28,1.0827692307692307,0.06
41,SPY211119C00395000,2021-06-07 1:34PM EDT,395.0,36.52,36.82,37.22,0.0,-,5,176,18.98%,37.019999999999996,2021-11-19,0.4465753424657534,C,422.28,1.0690632911392404,0.06
42,SPY211119C00396000,2021-06-03 9:31AM EDT,396.0,33.71,36.03,36.42,0.0,-,2,4,18.85%,36.225,2021-11-19,0.4465753424657534,C,422.28,1.0663636363636364,0.06
43,SPY211119C00397000,2021-06-03 9:31AM EDT,397.0,32.93,35.24,35.63,0.0,-,2,10,18.72%,35.435,2021-11-19,0.4465753424657534,C,422.28,1.0636775818639799,0.06
44,SPY211119C00399000,2021-05-03 12:01PM EDT,399.0,34.26,31.84,32.06,0.0,-,-,3,16.42%,31.950000000000003,2021-11-19,0.4465753424657534,C,422.28,1.0583458646616541,0.06
45,SPY211119C00400000,2021-06-04 3:32PM EDT,400.0,33.02,32.9,33.28,-0.34,-1.02%,10,343,18.34%,33.09,2021-11-19,0.4465753424657534,C,422.28,1.0556999999999999,0.06
46,SPY211119C00401000,2021-06-03 9:45AM EDT,401.0,29.13,32.13,32.5,0.0,-,1,1,18.20%,32.315,2021-11-19,0.4465753424657534,C,422.28,1.0530673316708228,0.06
47,SPY211119C00402000,2021-06-03 9:45AM EDT,402.0,28.39,31.36,31.73,0.0,-,1,1,18.07%,31.545,2021-11-19,0.4465753424657534,C,422.28,1.0504477611940297,0.06
48,SPY211119C00404000,2021-06-02 3:51PM EDT,404.0,28.58,29.85,30.21,0.0,-,1,10,17.81%,30.03,2021-11-19,0.4465753424657534,C,422.28,1.0452475247524753,0.06
49,SPY211119C00405000,2021-06-04 3:56PM EDT,405.0,29.7,29.1,29.46,0.0,-,10,327,17.69%,29.28,2021-11-19,0.4465753424657534,C,422.28,1.0426666666666666,0.06
50,SPY211119C00406000,2021-05-21 10:03AM EDT,406.0,28.1,28.35,28.71,0.0,-,2,17,17.55%,28.53,2021-11-19,0.4465753424657534,C,422.28,1.0400985221674877,0.06
51,SPY211119C00407000,2021-06-03 10:02AM EDT,407.0,25.3,27.62,27.97,0.0,-,2,48,17.43%,27.795,2021-11-19,0.4465753424657534,C,422.28,1.0375429975429975,0.06
52,SPY211119C00408000,2021-05-19 9:35AM EDT,408.0,21.74,26.89,27.24,0.0,-,1,5,17.30%,27.064999999999998,2021-11-19,0.4465753424657534,C,422.28,1.035,0.06
53,SPY211119C00409000,2021-05-28 1:37PM EDT,409.0,25.54,26.33,26.51,0.0,-,2,45,17.17%,26.42,2021-11-19,0.4465753424657534,C,422.28,1.0324694376528116,0.06
54,SPY211119C00410000,2021-06-08 11:52AM EDT,410.0,25.47,25.62,25.79,2.55,+11.13%,1,283,17.04%,25.705,2021-11-19,0.4465753424657534,C,422.28,1.0299512195121951,0.06
55,SPY211119C00411000,2021-06-03 9:41AM EDT,411.0,22.47,24.9,25.08,0.0,-,56,119,16.92%,24.99,2021-11-19,0.4465753424657534,C,422.28,1.0274452554744524,0.06
56,SPY211119C00412000,2021-05-28 9:57AM EDT,412.0,23.65,24.2,24.37,0.0,-,5,100,16.79%,24.285,2021-11-19,0.4465753424657534,C,422.28,1.0249514563106796,0.06
57,SPY211119C00413000,2021-06-02 10:35AM EDT,413.0,23.82,23.5,23.67,0.0,-,2,425,16.66%,23.585,2021-11-19,0.4465753424657534,C,422.28,1.0224697336561743,0.06
58,SPY211119C00414000,2021-05-28 11:13AM EDT,414.0,22.15,22.81,22.98,0.0,-,2,353,16.54%,22.895,2021-11-19,0.4465753424657534,C,422.28,1.02,0.06
59,SPY211119C00415000,2021-06-07 12:25PM EDT,415.0,21.68,22.12,22.3,-0.17,-0.78%,5,709,16.41%,22.21,2021-11-19,0.4465753424657534,C,422.28,1.0175421686746988,0.06
60,SPY211119C00416000,2021-06-04 3:53PM EDT,416.0,21.29,21.45,21.62,-0.71,-3.23%,1,436,16.29%,21.535,2021-11-19,0.4465753424657534,C,422.28,1.0150961538461538,0.06
61,SPY211119C00417000,2021-06-08 12:13PM EDT,417.0,20.86,20.79,20.96,0.33,+1.61%,15,1210,16.17%,20.875,2021-11-19,0.4465753424657534,C,422.28,1.012661870503597,0.06
62,SPY211119C00418000,2021-06-04 3:26PM EDT,418.0,20.44,20.13,20.3,0.0,-,4,147,16.04%,20.215,2021-11-19,0.4465753424657534,C,422.28,1.0102392344497606,0.06
63,SPY211119C00419000,2021-06-04 10:40AM EDT,419.0,19.29,19.48,19.65,0.0,-,8,206,15.92%,19.564999999999998,2021-11-19,0.4465753424657534,C,422.28,1.0078281622911693,0.06
64,SPY211119C00420000,2021-06-08 3:57PM EDT,420.0,18.83,18.84,19.01,-0.39,-2.03%,22,1845,15.80%,18.925,2021-11-19,0.4465753424657534,C,422.28,1.0054285714285713,0.06
65,SPY211119C00421000,2021-06-08 1:45PM EDT,421.0,18.28,18.21,18.37,0.23,+1.27%,2,2462,15.67%,18.29,2021-11-19,0.4465753424657534,C,422.28,1.0030403800475058,0.06
66,SPY211119C00422000,2021-06-08 2:49PM EDT,422.0,17.58,17.59,17.75,0.13,+0.74%,3,109,15.55%,17.67,2021-11-19,0.4465753424657534,C,422.28,1.0006635071090046,0.06
67,SPY211119C00423000,2021-06-07 3:39PM EDT,423.0,16.82,16.98,17.14,0.0,-,5,248,15.43%,17.060000000000002,2021-11-19,0.4465753424657534,C,422.28,0.9982978723404254,0.06
68,SPY211119C00424000,2021-06-07 3:23PM EDT,424.0,16.4,16.38,16.54,0.0,-,1,134,15.32%,16.46,2021-11-19,0.4465753424657534,C,422.28,0.995943396226415,0.06
69,SPY211119C00425000,2021-06-08 1:42PM EDT,425.0,15.79,15.82,15.92,0.01,+0.06%,20,512,15.18%,15.870000000000001,2021-11-19,0.4465753424657534,C,422.28,0.9935999999999999,0.06
70,SPY211119C00426000,2021-05-21 10:25AM EDT,426.0,15.35,15.24,15.34,0.0,-,20,28,15.06%,15.29,2021-11-19,0.4465753424657534,C,422.28,0.9912676056338028,0.06
71,SPY211119C00427000,2021-06-01 10:10AM EDT,427.0,14.41,14.67,14.77,0.0,-,4,85,14.95%,14.719999999999999,2021-11-19,0.4465753424657534,C,422.28,0.9889461358313817,0.06
72,SPY211119C00428000,2021-06-08 3:27PM EDT,428.0,14.18,14.11,14.21,0.2,+1.43%,1,13,14.83%,14.16,2021-11-19,0.4465753424657534,C,422.28,0.9866355140186915,0.06
73,SPY211119C00429000,2021-06-04 3:30PM EDT,429.0,13.85,13.56,13.66,0.0,-,4,1794,14.72%,13.61,2021-11-19,0.4465753424657534,C,422.28,0.9843356643356642,0.06
74,SPY211119C00430000,2021-06-08 11:41AM EDT,430.0,12.52,13.03,13.13,-0.78,-5.86%,13,344,14.62%,13.08,2021-11-19,0.4465753424657534,C,422.28,0.9820465116279069,0.06
75,SPY211119C00431000,2021-06-08 2:29PM EDT,431.0,12.56,12.51,12.6,0.23,+1.87%,2,22,14.50%,12.555,2021-11-19,0.4465753424657534,C,422.28,0.9797679814385151,0.06
76,SPY211119C00432000,2021-06-08 3:37PM EDT,432.0,12.12,12.0,12.09,0.61,+5.30%,3,56,14.40%,12.045,2021-11-19,0.4465753424657534,C,422.28,0.9774999999999999,0.06
77,SPY211119C00433000,2021-06-03 2:10PM EDT,433.0,10.8,11.5,11.59,0.0,-,41,103,14.29%,11.545,2021-11-19,0.4465753424657534,C,422.28,0.9752424942263279,0.06
78,SPY211119C00434000,2021-05-28 10:41AM EDT,434.0,10.63,11.02,11.11,0.0,-,1,2,14.20%,11.065,2021-11-19,0.4465753424657534,C,422.28,0.9729953917050691,0.06
79,SPY211119C00435000,2021-06-08 3:22PM EDT,435.0,10.62,10.54,10.63,0.37,+3.61%,108,79,14.09%,10.585,2021-11-19,0.4465753424657534,C,422.28,0.9707586206896551,0.06
80,SPY211119C00436000,2021-05-21 3:10PM EDT,436.0,10.4,10.08,10.17,0.0,-,1,14,13.99%,10.125,2021-11-19,0.4465753424657534,C,422.28,0.968532110091743,0.06
81,SPY211119C00437000,2021-06-08 1:02PM EDT,437.0,9.62,9.64,9.73,0.38,+4.11%,44,5,13.91%,9.685,2021-11-19,0.4465753424657534,C,422.28,0.9663157894736841,0.06
82,SPY211119C00438000,2021-06-04 2:59PM EDT,438.0,9.49,9.2,9.29,0.0,-,5,46,13.81%,9.245,2021-11-19,0.4465753424657534,C,422.28,0.9641095890410958,0.06
83,SPY211119C00439000,2021-06-03 2:57PM EDT,439.0,8.12,8.78,8.87,0.0,-,40,1659,13.72%,8.825,2021-11-19,0.4465753424657534,C,422.28,0.9619134396355352,0.06
